,sessionID,userQuestion,class,searchResultsWithScore,selectedID
dialog_2019-08-30T14-14-56.396_7826080E60BF5FB8EBA883137860CE3B.xml,I lost my registration certificate,SERVICE_SELECTION_REQUEST,1.) Get lost things back (324328) (Score: 25.598356)<br />2.) Hand over lost property (121543) (Score: 21.912975)<br />3.) Report loss of identity card (loss report) (120726) (Score: 11.963494)<br />4.) Replacement driving licence after loss/theft (121593) (Score: 6.166478)<br />5.) Replace registration certificate Part II for motor vehicles due to loss or theft (121584) (Score: 6.166478) 5.) Replace registration certificate Part II for motor vehicles due to loss or theft (121584) (Score: 6.598356) 2.) Hand over lost property (121543) (Score: 21.912975) 3.) Report loss of identity card (loss report) (120726) (Score: 11.963494),en,-
dialog_2019-08-19T07-27-46.83_4B6572CECC14E26258AE76D65BA39F39.xml,Ich benötige einen Termin beim Bürgeramt in Spandau,LOCATION_SELECTION_REQUEST,1.) Bürgeramt Spandau - Bürgerbüro Wasserstadt (122279) (Score: 5.060536)<br />2.) Bürgeramt Spandau - Bürgeramt Rathaus Spandau (122281) (Score: 5.060536)<br />3.) Bürgeramt Spandau - Hintergrund (327246) (Score: 5.060536)<br />4.) Bürgeramt Spandau - Bürgerbüro Kladow (122283) (Score: 8.072798)<br />5.) Bürgeramt Spandau - Bürgerbüro Falkenhagener Feld (324414) (Score: 13.977251),de,122281
dialog_2019-08-18T13-14-59.834_D81F26D90BA462132E5B213B59FFEC9D.xml,"Es ist kein Termin mehr frei in dem Zeitraum, in dem ich meinen Wohnsitz in Berlin anmelden muss.",SERVICE_SELECTION_REQUEST,1.) Anmeldung einer Wohnung (120686) (Score: 124.948930)<br />2.) Änderung/Wechsel der Hauptwohnung (120697) (Score: 64.684500)<br />3.) Abmeldung einer Wohnung (120335) (Score: 54.972168)<br />4.) Zweitwohnungsteuer bezahlen (121859) (Score: 34.211727)<br />5.) berlinpass verlängern (325147) (Score: 25.300060)<br />6.) berlinpass beantragen (121742) (Score: 25.131697),de,0
dialog_2019-08-13T10-53-33.654_55BB7110B8E1E553D7EA7258724CBEAF.xml,Suche nach Person,SERVICE_SELECTION_REQUEST,1.) Meldebescheinigung beantragen (120702) (Score: 27.013586)<br />2.) Melderegisterauskunft einholen (120732) (Score: 24.154127)<br />3.) Bewachungsgewerbe - Meldung Wachpersonen (327781) (Score: 24.118631)<br />4.) Melderegisterauskunft online für Einzelabfrager (318913) (Score: 23.668608)<br />5.) Melderegisterauskunft sperren (120678) (Score: 19.889297)<br />6.) Melderegisterauskunft online für registrierte Großkunden (318915) (Score: 19.889297),de,120732
dialog_2019-08-23T11-03-17.95_154B23F540B2845BFADF03333B11890F.xml,wo kann ich einen neuen PIN für meinen Personalausweis beantragen?,SERVICE_SELECTION_REQUEST,"1.) Personalausweis beantragen (120703) (Score: 89.003880)<br />2.) Verlust des Personalausweises melden (Verlustanzeige) (120726) (Score: 67.393210)<br />3.) Personalausweis vorläufig beantragen (120682) (Score: 67.184840)<br />4.) Personalausweis abholen (324325) (Score: 41.625076)<br />5.) Personalausweis, vorläufig, für Berliner Einwohner ohne feste Wohnung bzw. für Personen, die außerhalb von Berlin gemeldet sind (306684) (Score: 34.940100)<br />6.) Personalausweis für in Berlin nicht gemeldete Personen, Touristen und Deutsche mit Wohnsitz im Ausland (326550) (Score: 33.643803)",de,0
dialog_2019-08-29T11-19-33.505_FD26D313DBF6492D4B9582ACBD5F000F.xml,appointment for anmeldung,SERVICE_SELECTION_REQUEST,"1.) Registration of an apartment (120686) (Score: 41.280457)<br />2.) Trade - Registration (121921) (Score: 34.118416)<br />3.) Foundations - tax registration of enterprises, companies, associations, trades, self-employment or agricultural and forestry activities (325409) (Score: 21.732212)<br />4.) Income tax registration (326287) (Score: 21.667389)<br />5.) Marriage - with foreign participation - information, advice and registration (318962) (318962) (Score: 21.667389) 5.) Marriage - with foreign participation - information, advice and registration (318962) (121921) (Score: 34.118416)",en,120686
dialog_2019-08-23T13-02-23.478_7FEA28094BD48F9E2E7E118934E12D8D.xml,Termin für Wohnungsanmeldung in Lichtenberg buchen,SERVICE_SELECTION_REQUEST,1.) Anmeldung einer Wohnung (120686) (Score: 19.221785),de,120686
dialog_2019-08-07T10-01-26.953_C5DFA2072514288D4C5F355136E41C50.xml,Termin ändern für Antrag vom Reisepass,SERVICE_SELECTION_REQUEST,"1.) Reisepass beantragen (121151) (Score: 77.691730)<br />2.) Reisepass abholen (324573) (Score: 59.752598)<br />3.) Kinderreisepass beantragen / verlängern / aktualisieren (121469) (Score: 59.188183)<br />4.) Reisepass beantragen (vorläufiger Reisepass) (121153) (Score: 55.623302)<br />5.) Reisepass für in Berlin nicht gemeldete Personen, Touristen und Deutsche mit Wohnsitz im Ausland (306704) (Score: 53.072870)<br />6.) Reisepassverlust (121368) (Score: 43.556510)",de,0
dialog_2019-08-15T11-25-09.56_3803BBDDA7E2A9622907771A98F7D018.xml,In welchem Umfang wird bei der Stadt Berlin künstliche Intelligenz genutzt,SERVICE_SELECTION_REQUEST,1.) berlinpass verlängern (325147) (Score: 25.290945)<br />2.) berlinpass beantragen (121742) (Score: 25.121702)<br />3.) Auskunft aus dem Gemeinsamen Tarifregister der Länder Berlin und Brandenburg (327417) (Score: 17.528160)<br />4.) Ferienwohnungsvermietung    Genehmigung einer zeitweisen Vermietung der Berliner Hauptwohnung oder Nebenwohnung (328146) (Score: 17.460125)<br />5.) Anmeldung einer Wohnung (120686) (Score: 12.849872)<br />6.) Gewerbe - Grenzüberschreitende Erbringung von Dienstleistungen anzeigen (328737) (Score: 10.123472),de,-
dialog_2019-08-15T15-35-52.021_0DC9E8ABFC65A0B4C221D051B8D5844E.xml,  ich möchte mich neu anmelden,SERVICE_SELECTION_REQUEST,1.) Anmeldung einer Wohnung (120686) (Score: 38.975048)<br />2.) Gewerbe - Anmeldung (121921) (Score: 18.369734)<br />3.) Neufahrzeug anmelden (120882) (Score: 17.009024)<br />4.) Zulassung eines aus einem Nicht-EU-Mitgliedstaat eingeführten Neufahrzeuges (120892) (Score: 15.204344)<br />5.) Hundesteuer - Hund anmelden (121494) (Score: 14.375735)<br />6.) Personalausweis beantragen (120703) (Score: 14.111181),de,0
